NoneSmooth Gaussian Scaling band 1-4(Bastnas)
117 	 212 	 0.928638	1.068109	1.117364	1.062348	
118 	 212 	 0.897163	1.121936	1.091218	1.062494	
119 	 212 	 0.870368	0.924956	1.027704	0.949432	
120 	 212 	 0.827787	0.954364	0.992513	0.944172	
121 	 212 	 0.814995	0.991911	0.986330	0.964672	
122 	 212 	 0.794146	0.968220	0.954899	0.925549	
123 	 212 	 0.780170	0.947291	0.938955	0.903649	
124 	 212 	 0.808207	1.042552	0.983934	0.975191	
125 	 212 	 0.840386	1.094107	1.016503	1.016199	
126 	 212 	 0.805786	0.974453	0.959437	0.931785	
127 	 212 	 0.763374	0.947368	0.912776	0.895158	
128 	 212 	 0.666912	0.817926	0.803154	0.787016	
129 	 212 	 0.501501	0.536098	0.587722	0.532279	
130 	 212 	 0.385107	0.478936	0.466650	0.451649	
131 	 212 	 0.339714	0.428096	0.409148	0.404151	
132 	 212 	 0.272981	0.310533	0.314837	0.300123	
133 	 212 	 0.230547	0.279810	0.268327	0.260137	
134 	 212 	 0.238325	0.312702	0.285009	0.286167	
135 	 212 	 0.256603	0.319767	0.307893	0.303679	
136 	 212 	 0.258639	0.331653	0.306206	0.304721	
137 	 212 	 0.232025	0.307533	0.276264	0.279145	
297 	 212 	 0.597442	0.727195	0.707714	0.689507	
296 	 212 	 0.701476	0.842630	0.841686	0.804762	
295 	 212 	 0.773439	0.939177	0.923554	0.897634	
294 	 212 	 0.762576	0.923348	0.925609	0.895365	
293 	 212 	 0.724757	0.873809	0.887617	0.846584	
292 	 212 	 0.731570	0.878494	0.877908	0.841338	
291 	 212 	 0.767994	0.925189	0.912945	0.889215	
290 	 212 	 0.777329	0.928408	0.927025	0.891342	
289 	 212 	 0.785160	0.971848	0.956533	0.928560	
288 	 212 	 0.773116	0.918140	0.927368	0.885822	
287 	 212 	 0.768497	0.926551	0.922545	0.889498	
286 	 212 	 0.748143	0.935785	0.900852	0.878921	
285 	 212 	 0.741158	0.905162	0.887102	0.864269	
284 	 212 	 0.769912	0.980017	0.928524	0.916787	
283 	 212 	 0.723945	0.884521	0.862474	0.847055	
282 	 212 	 0.635219	0.703575	0.738318	0.687790	
281 	 212 	 0.619271	0.727987	0.729948	0.702430	
280 	 212 	 0.593419	0.665432	0.703009	0.661895	
279 	 212 	 0.547003	0.701915	0.657639	0.655651	
278 	 212 	 0.464882	0.529396	0.548729	0.510058	
277 	 212 	 0.455024	0.581141	0.544272	0.540773	
276 	 212 	 0.449520	0.547669	0.532278	0.514674	
275 	 212 	 0.511516	0.626805	0.605628	0.588650	
274 	 212 	 0.597521	0.758466	0.715972	0.701469	
273 	 212 	 0.608458	0.771339	0.721123	0.709302	
272 	 212 	 0.616757	0.756640	0.737650	0.711951	
271 	 212 	 0.642804	0.741504	0.765545	0.724587	
270 	 212 	 0.670401	0.851959	0.808671	0.803485	
269 	 212 	 0.668152	0.763365	0.794774	0.755541	
268 	 212 	 0.713918	0.812102	0.852934	0.806368	
267 	 212 	 0.676047	0.796677	0.811453	0.784265	
266 	 212 	 0.584526	0.638424	0.685599	0.639969	
265 	 212 	 0.588662	0.697930	0.701786	0.674716	
264 	 212 	 0.606482	0.790853	0.732875	0.738805	
263 	 212 	 0.582739	0.655787	0.682952	0.645792	
262 	 212 	 0.638959	0.805776	0.770037	0.757731	
261 	 212 	 0.722419	0.830345	0.871562	0.844661	
260 	 212 	 0.760918	0.910497	0.897439	0.884878	
259 	 212 	 0.760029	0.976877	0.898632	0.894294	
258 	 212 	 0.706619	0.833135	0.836063	0.805226	
257 	 212 	 0.631867	0.782613	0.757292	0.737291	
256 	 212 	 0.590866	0.753003	0.713786	0.707703	
255 	 212 	 0.535393	0.645990	0.646610	0.622125	
254 	 212 	 0.471521	0.584602	0.552938	0.537727	
253 	 212 	 0.469289	0.551384	0.548342	0.518743	
252 	 212 	 0.473107	0.575273	0.553461	0.538835	
251 	 212 	 0.444485	0.521466	0.523227	0.492601	
250 	 212 	 0.440485	0.474853	0.520267	0.472431	
249 	 212 	 0.469405	0.552451	0.556390	0.534680	
248 	 212 	 0.483184	0.537187	0.570753	0.535828	
247 	 212 	 0.547973	0.579363	0.647069	0.588592	
246 	 212 	 0.623718	0.781105	0.752148	0.736979	
245 	 212 	 0.681740	0.832722	0.822842	0.800244	
244 	 212 	 0.687638	0.849185	0.834839	0.812046	
243 	 212 	 0.690326	0.873187	0.828059	0.823764	
242 	 212 	 0.655723	0.799782	0.791080	0.769463	
241 	 212 	 0.595124	0.722770	0.705559	0.685330	
240 	 212 	 0.580051	0.689399	0.673762	0.649626	
239 	 212 	 0.619414	0.794188	0.743794	0.732739	
238 	 212 	 0.692753	0.886621	0.835107	0.828719	
237 	 212 	 0.719481	0.999246	0.872438	0.890228	
177 	 212 	 0.293739	0.230807	0.331976	0.269489	
178 	 212 	 0.549773	0.632302	0.657819	0.631402	
179 	 212 	 0.762573	1.043560	0.932409	0.953427	
180 	 212 	 0.816144	0.975796	0.974923	0.936508	
181 	 212 	 0.840219	0.975869	1.002552	0.959663	
182 	 212 	 0.917855	1.126545	1.111211	1.083884	
183 	 212 	 0.953852	1.195584	1.158184	1.136325	
184 	 212 	 0.865628	1.118704	1.042921	1.038817	
185 	 212 	 0.774095	0.918014	0.927484	0.888680	
186 	 212 	 0.694333	0.846386	0.826525	0.806451	
187 	 212 	 0.680285	0.795349	0.810230	0.774699	
188 	 212 	 0.722088	0.874753	0.866867	0.837275	
189 	 212 	 0.793878	0.988206	0.951610	0.939437	
190 	 212 	 0.830242	1.062008	1.013707	1.008460	
191 	 212 	 0.801602	0.993264	0.961274	0.945025	
192 	 212 	 0.771184	0.951569	0.919600	0.893604	
193 	 212 	 0.761594	0.985372	0.917743	0.911816	
194 	 212 	 0.667929	0.895690	0.809144	0.807607	
195 	 212 	 0.523512	0.578116	0.617825	0.579523	
196 	 212 	 0.472474	0.521482	0.543848	0.514182	
197 	 212 	 0.562950	0.643742	0.657632	0.624740	
198 	 212 	 0.657252	0.736024	0.787133	0.749291	
199 	 212 	 0.664649	0.797660	0.803892	0.773642	
200 	 212 	 0.657536	0.738759	0.788642	0.754471	
201 	 212 	 0.626273	0.809785	0.754539	0.756220	
202 	 212 	 0.548281	0.649214	0.652707	0.630112	
203 	 212 	 0.487757	0.575303	0.573030	0.545682	
204 	 212 	 0.500945	0.658615	0.600739	0.601761	
205 	 212 	 0.537565	0.701115	0.645059	0.648111	
206 	 212 	 0.577529	0.735085	0.684985	0.685066	
207 	 212 	 0.583294	0.708725	0.694847	0.676845	
208 	 212 	 0.554121	0.659587	0.659629	0.626633	
209 	 212 	 0.554096	0.611275	0.645821	0.598558	
210 	 212 	 0.568716	0.675870	0.668572	0.642011	
211 	 212 	 0.588331	0.675054	0.692539	0.655931	
212 	 212 	 0.569382	0.638122	0.667862	0.624465	
213 	 212 	 0.603726	0.650179	0.710888	0.649474	
214 	 212 	 0.738781	0.930271	0.879149	0.863965	
215 	 212 	 0.844131	1.074305	1.016378	1.003720	
216 	 212 	 0.908780	1.023451	1.077440	1.014812	
217 	 212 	 0.935307	1.177978	1.123902	1.105951	
218 	 212 	 0.955309	1.121815	1.153781	1.103446	
219 	 212 	 0.939251	1.104011	1.126278	1.076210	
220 	 212 	 0.944457	1.085759	1.124515	1.068454	
221 	 212 	 0.950202	1.126020	1.138242	1.096614	
222 	 212 	 0.928612	1.144420	1.108750	1.073632	
223 	 212 	 0.863181	1.062510	1.032025	1.007978	
224 	 212 	 0.709764	0.864146	0.840893	0.815662	
225 	 212 	 0.582497	0.738898	0.692268	0.680137	
226 	 212 	 0.525018	0.666321	0.627639	0.621414	
227 	 212 	 0.526961	0.619179	0.618827	0.592518	
228 	 212 	 0.607227	0.709111	0.718441	0.693060	
229 	 212 	 0.763388	0.942727	0.912563	0.888663	
230 	 212 	 0.942098	1.195832	1.134068	1.118917	
231 	 212 	 1.075700	1.413847	1.294257	1.295501	
232 	 212 	 1.073172	1.465039	1.297764	1.317254	
233 	 212 	 0.864080	1.081435	1.031712	1.014385	
234 	 212 	 0.669353	0.706977	0.778291	0.713410	
235 	 212 	 0.624573	0.796802	0.746593	0.733530	
236 	 212 	 0.694150	0.869420	0.825985	0.812810	
181 	 213 	 0.924936	1.179552	1.121088	1.104494	
137 	 213 	 0.202487	0.253810	0.242170	0.233437	
136 	 213 	 0.239487	0.279587	0.285086	0.268739	
135 	 213 	 0.268999	0.349860	0.323561	0.323829	
134 	 213 	 0.264577	0.335739	0.316103	0.310026	
133 	 213 	 0.257746	0.299621	0.293828	0.285618	
132 	 213 	 0.292007	0.327056	0.340343	0.321320	
131 	 213 	 0.371472	0.493214	0.449421	0.455868	
130 	 213 	 0.421416	0.546283	0.516346	0.509058	
129 	 213 	 0.518506	0.574030	0.611131	0.570857	
128 	 213 	 0.679739	0.821546	0.819617	0.796068	
127 	 213 	 0.775158	1.004656	0.940006	0.941710	
126 	 213 	 0.804062	0.942254	0.959372	0.919130	
125 	 213 	 0.797960	1.023903	0.962875	0.948490	
124 	 213 	 0.774233	0.977270	0.932704	0.919268	
123 	 213 	 0.734069	0.869566	0.886449	0.844092	
122 	 213 	 0.754860	0.906316	0.905347	0.872276	
121 	 213 	 0.816292	0.947197	0.973701	0.930062	
120 	 213 	 0.854089	1.033854	1.034588	0.999653	
119 	 213 	 0.904020	1.063940	1.090145	1.048672	
118 	 213 	 0.960527	1.124358	1.152587	1.100984	
117 	 213 	 0.986352	1.132828	1.177422	1.124120	
116 	 213 	 0.957622	1.138306	1.149422	1.106931	
115 	 213 	 0.888257	1.055075	1.070440	1.028745	
114 	 213 	 0.818616	0.929908	0.970535	0.915294	
113 	 213 	 0.826590	0.959691	0.986042	0.938789	
112 	 213 	 0.889415	1.039817	1.065171	1.017518	
111 	 213 	 0.921984	1.091228	1.102293	1.056094	
110 	 213 	 0.881035	1.090147	1.063598	1.034798	
108 	 213 	 0.689488	0.817673	0.822696	0.784696	
107 	 213 	 0.722187	0.866728	0.854895	0.839947	
106 	 213 	 0.709003	0.856476	0.843054	0.819328	
105 	 213 	 0.679453	0.780455	0.799177	0.759342	
104 	 213 	 0.594138	0.812679	0.723556	0.737332	
103 	 213 	 0.519536	0.579984	0.612935	0.579153	
102 	 213 	 0.505136	0.568090	0.587376	0.556355	
101 	 213 	 0.579623	0.722304	0.682690	0.664077	
100 	 213 	 0.668102	0.818016	0.801791	0.789455	
99 	 213 	 0.682633	0.883094	0.824906	0.825734	
98 	 213 	 0.672818	0.847156	0.816445	0.804954	
97 	 213 	 0.570495	0.825545	0.696574	0.722454	
96 	 213 	 0.473025	0.522569	0.557341	0.518994	
95 	 213 	 0.433320	0.509562	0.507015	0.486825	
94 	 213 	 0.563003	0.672729	0.675806	0.650834	
93 	 213 	 0.699368	0.929787	0.856432	0.866039	
92 	 213 	 0.801438	0.986829	0.977540	0.953951	
91 	 213 	 0.817522	1.019888	0.986449	0.973000	
90 	 213 	 0.768042	0.881263	0.917502	0.870541	
89 	 213 	 0.752621	0.836557	0.892631	0.836760	
88 	 213 	 0.751965	0.958588	0.897665	0.891362	
87 	 213 	 0.720002	0.820230	0.866447	0.815233	
86 	 213 	 0.697552	0.892028	0.834469	0.826672	
85 	 213 	 0.706587	0.942471	0.855128	0.868027	
84 	 213 	 0.754155	0.891584	0.905913	0.872733	
83 	 213 	 0.787040	1.025570	0.949148	0.950019	
82 	 213 	 0.832203	0.941960	0.988462	0.939835	
81 	 213 	 0.838465	1.053993	1.008775	0.993344	
80 	 213 	 0.831095	1.088025	1.002073	1.002045	
79 	 213 	 0.806117	1.055170	0.980658	0.974738	
78 	 213 	 0.751654	1.000541	0.917739	0.923198	
77 	 213 	 0.538491	0.750891	0.657975	0.663974	
177 	 213 	 0.353179	0.271137	0.398025	0.323599	
178 	 213 	 0.629680	0.846730	0.763016	0.772533	
179 	 213 	 0.872521	1.138383	1.069679	1.067551	
180 	 213 	 0.927931	1.103805	1.120780	1.071829	
297 	 213 	 0.589479	0.730503	0.699117	0.682653	
296 	 213 	 0.686517	0.817352	0.812611	0.785734	
295 	 213 	 0.723313	0.876329	0.865032	0.841456	
294 	 213 	 0.718006	0.867250	0.865207	0.837753	
293 	 213 	 0.715942	0.857496	0.856775	0.824226	
292 	 213 	 0.730495	0.884822	0.870401	0.843717	
291 	 213 	 0.731404	0.880870	0.866437	0.838390	
290 	 213 	 0.738546	0.875958	0.876230	0.837893	
289 	 213 	 0.752179	0.889454	0.892192	0.858235	
288 	 213 	 0.754618	0.923463	0.904990	0.883389	
287 	 213 	 0.742685	0.871438	0.885849	0.839240	
286 	 213 	 0.785417	0.997457	0.947319	0.937351	
285 	 213 	 0.829006	1.045954	0.993508	0.978713	
284 	 213 	 0.787871	1.005808	0.957653	0.941994	
283 	 213 	 0.697071	0.772872	0.808154	0.749362	
282 	 213 	 0.705418	0.840327	0.827894	0.804870	
281 	 213 	 0.704174	0.822418	0.818290	0.780589	
280 	 213 	 0.662180	0.744181	0.779843	0.745829	
279 	 213 	 0.603954	0.741952	0.719187	0.707115	
278 	 213 	 0.495540	0.582264	0.586764	0.560674	
277 	 213 	 0.446816	0.548516	0.533249	0.520670	
276 	 213 	 0.449309	0.558044	0.536946	0.523727	
275 	 213 	 0.520434	0.603883	0.612138	0.575251	
274 	 213 	 0.652843	0.872990	0.792226	0.798299	
273 	 213 	 0.677176	0.846942	0.820412	0.795789	
272 	 213 	 0.651879	0.829674	0.783755	0.780463	
271 	 213 	 0.598954	0.702658	0.705586	0.681525	
270 	 213 	 0.598733	0.683202	0.707869	0.668357	
269 	 213 	 0.663197	0.783683	0.799819	0.766079	
268 	 213 	 0.753286	0.917192	0.907249	0.891496	
267 	 213 	 0.720126	0.868719	0.863296	0.850039	
266 	 213 	 0.596319	0.680693	0.711565	0.671853	
265 	 213 	 0.545381	0.646736	0.647769	0.620860	
264 	 213 	 0.569743	0.701857	0.681482	0.664052	
263 	 213 	 0.567008	0.599276	0.662820	0.605838	
262 	 213 	 0.642310	0.836943	0.780058	0.777336	
261 	 213 	 0.690084	0.847917	0.830207	0.821162	
260 	 213 	 0.623101	0.697525	0.730782	0.688214	
259 	 213 	 0.628865	0.785513	0.737182	0.716148	
258 	 213 	 0.607044	0.719241	0.714096	0.693334	
257 	 213 	 0.527374	0.593657	0.621590	0.583502	
256 	 213 	 0.503105	0.610785	0.598580	0.583901	
255 	 213 	 0.460235	0.566659	0.549238	0.539659	
254 	 213 	 0.391657	0.438751	0.455125	0.425229	
253 	 213 	 0.389712	0.511445	0.460893	0.465414	
252 	 213 	 0.425452	0.539538	0.507912	0.503916	
251 	 213 	 0.445368	0.533421	0.534164	0.516605	
250 	 213 	 0.470863	0.565870	0.563865	0.549381	
249 	 213 	 0.492416	0.535019	0.587274	0.547755	
248 	 213 	 0.517891	0.577537	0.623104	0.575452	
247 	 213 	 0.629818	0.760805	0.751768	0.736683	
246 	 213 	 0.675836	0.839286	0.812658	0.803868	
245 	 213 	 0.686699	0.892716	0.833764	0.834635	
244 	 213 	 0.658939	0.823422	0.790557	0.776750	
243 	 213 	 0.631574	0.718634	0.748523	0.712958	
242 	 213 	 0.630574	0.759411	0.755147	0.734658	
241 	 213 	 0.599896	0.784128	0.718975	0.717728	
240 	 213 	 0.569917	0.650990	0.672919	0.635192	
239 	 213 	 0.613488	0.774780	0.726231	0.715108	
238 	 213 	 0.689767	0.897946	0.827988	0.824184	
237 	 213 	 0.718656	0.966656	0.879166	0.878609	
236 	 213 	 0.658721	0.877385	0.798017	0.800093	
235 	 213 	 0.549265	0.689231	0.659714	0.647744	
234 	 213 	 0.540464	0.556090	0.616344	0.559008	
233 	 213 	 0.754969	0.873894	0.903157	0.857069	
232 	 213 	 0.989426	1.523830	1.222200	1.303657	
231 	 213 	 1.021852	1.287779	1.233715	1.213093	
230 	 213 	 0.882627	1.098238	1.053175	1.030038	
229 	 213 	 0.725998	0.917630	0.864871	0.852225	
228 	 213 	 0.607648	0.668759	0.702621	0.665966	
227 	 213 	 0.533711	0.675855	0.628328	0.621077	
226 	 213 	 0.545502	0.668433	0.650179	0.636275	
225 	 213 	 0.601443	0.766608	0.719950	0.714048	
224 	 213 	 0.757576	0.965975	0.912427	0.899964	
223 	 213 	 0.883212	1.155870	1.070813	1.069867	
222 	 213 	 0.920244	1.121937	1.100182	1.071366	
221 	 213 	 0.915851	1.128062	1.099963	1.072203	
220 	 213 	 0.920281	1.056776	1.101148	1.043427	
219 	 213 	 0.930209	1.174082	1.124196	1.104251	
218 	 213 	 0.954436	1.190943	1.152750	1.135252	
217 	 213 	 0.923342	1.122300	1.112860	1.082909	
216 	 213 	 0.862729	1.054780	1.035953	1.008031	
215 	 213 	 0.805545	1.015929	0.970759	0.955084	
214 	 213 	 0.705607	0.844411	0.838549	0.811341	
213 	 213 	 0.627395	0.665789	0.737355	0.671460	
212 	 213 	 0.660800	0.752915	0.786816	0.744767	
211 	 213 	 0.698890	0.866770	0.844580	0.820645	
210 	 213 	 0.653283	0.818513	0.776464	0.762109	
209 	 213 	 0.611732	0.665118	0.716392	0.659978	
208 	 213 	 0.605457	0.715159	0.717553	0.680161	
207 	 213 	 0.614242	0.755964	0.732351	0.713840	
206 	 213 	 0.572560	0.673701	0.680733	0.646308	
205 	 213 	 0.522265	0.633517	0.619521	0.594726	
204 	 213 	 0.503677	0.617893	0.599283	0.582657	
203 	 213 	 0.498801	0.611101	0.593021	0.579398	
202 	 213 	 0.518100	0.655674	0.611219	0.605969	
201 	 213 	 0.563627	0.656412	0.659659	0.632010	
200 	 213 	 0.581584	0.687235	0.693887	0.669466	
199 	 213 	 0.631981	0.726687	0.749057	0.716963	
198 	 213 	 0.644103	0.849406	0.779942	0.782073	
197 	 213 	 0.613955	0.737637	0.721073	0.701176	
196 	 213 	 0.513941	0.591818	0.601779	0.576152	
195 	 213 	 0.518893	0.588349	0.611270	0.576948	
194 	 213 	 0.630834	0.834659	0.762279	0.763924	
193 	 213 	 0.733916	0.938605	0.886697	0.878027	
192 	 213 	 0.752424	0.930451	0.894011	0.868305	
191 	 213 	 0.782691	0.938498	0.933489	0.897596	
190 	 213 	 0.821561	1.019601	0.997583	0.973431	
189 	 213 	 0.811763	1.035227	0.990509	0.971133	
188 	 213 	 0.770284	0.921219	0.928602	0.888577	
187 	 213 	 0.754383	0.904399	0.906847	0.886518	
186 	 213 	 0.751161	0.958289	0.902112	0.904164	
185 	 213 	 0.790205	0.938971	0.941230	0.898890	
184 	 213 	 0.838968	1.048687	0.998318	0.977481	
183 	 213 	 0.900140	1.043086	1.075088	1.020475	
182 	 213 	 0.927800	1.091604	1.117190	1.074716	
109 	 213 	 0.765564	0.927093	0.913258	0.892991	
77 	 214 	 0.538197	0.755447	0.665610	0.670669	
78 	 214 	 0.723270	0.921669	0.871653	0.862575	
79 	 214 	 0.767142	1.031014	0.925096	0.929025	
80 	 214 	 0.796120	0.977559	0.951587	0.921768	
81 	 214 	 0.839219	1.011389	1.005578	0.980072	
82 	 214 	 0.823414	1.027053	0.985814	0.971215	
83 	 214 	 0.717297	0.828225	0.854659	0.811569	
84 	 214 	 0.592211	0.627075	0.692051	0.632011	
85 	 214 	 0.544512	0.667839	0.644507	0.619666	
86 	 214 	 0.570226	0.674140	0.666089	0.635587	
87 	 214 	 0.645328	0.787616	0.768342	0.742809	
88 	 214 	 0.726702	0.939984	0.877745	0.876546	
89 	 214 	 0.748792	0.867217	0.894413	0.851517	
90 	 214 	 0.768706	0.891956	0.914027	0.878540	
91 	 214 	 0.808032	0.963896	0.974010	0.943672	
92 	 214 	 0.819262	0.983835	0.987873	0.956007	
93 	 214 	 0.729165	0.958839	0.882222	0.894284	
94 	 214 	 0.569334	0.675062	0.680727	0.662331	
95 	 214 	 0.427409	0.492794	0.501220	0.469626	
96 	 214 	 0.441990	0.513380	0.525898	0.496245	
97 	 214 	 0.539378	0.738281	0.650305	0.661718	
98 	 214 	 0.637142	0.779559	0.763192	0.744058	
99 	 214 	 0.675978	0.874756	0.819484	0.817052	
100 	 214 	 0.675682	0.911321	0.818373	0.833830	
101 	 214 	 0.597113	0.748897	0.714503	0.699673	
102 	 214 	 0.515115	0.605170	0.606311	0.583894	
103 	 214 	 0.532121	0.618419	0.628437	0.598061	
104 	 214 	 0.606360	0.781487	0.736517	0.733776	
105 	 214 	 0.656850	0.755756	0.773441	0.734210	
106 	 214 	 0.695045	0.847376	0.824825	0.804440	
107 	 214 	 0.675915	0.836599	0.806604	0.795731	
108 	 214 	 0.602859	0.592275	0.687586	0.603367	
109 	 214 	 0.653456	0.728889	0.763258	0.711822	
110 	 214 	 0.810081	0.994951	0.972223	0.940662	
111 	 214 	 0.894319	1.131203	1.082712	1.067174	
112 	 214 	 0.862873	1.055573	1.044552	1.017350	
113 	 214 	 0.801372	0.953246	0.958497	0.920207	
114 	 214 	 0.828490	0.929579	0.984885	0.919887	
115 	 214 	 0.917898	1.069242	1.103088	1.048743	
116 	 214 	 0.990832	1.195326	1.190246	1.153389	
117 	 214 	 1.005664	1.188949	1.214549	1.166656	
118 	 214 	 0.969647	1.083117	1.162392	1.091563	
119 	 214 	 0.884728	1.045214	1.059589	1.019169	
120 	 214 	 0.822426	0.908345	0.980204	0.919768	
121 	 214 	 0.749860	0.904422	0.898631	0.864463	
122 	 214 	 0.708050	0.803868	0.838876	0.787946	
123 	 214 	 0.681953	0.795165	0.811889	0.766979	
124 	 214 	 0.726121	0.844313	0.865961	0.821125	
125 	 214 	 0.755121	0.896141	0.894082	0.851743	
126 	 214 	 0.782029	0.904224	0.933815	0.886713	
127 	 214 	 0.754863	0.990771	0.921714	0.925060	
128 	 214 	 0.658486	0.771820	0.794500	0.760190	
129 	 214 	 0.521960	0.604417	0.619273	0.590857	
130 	 214 	 0.431617	0.543539	0.527574	0.512405	
131 	 214 	 0.385421	0.519232	0.475005	0.478407	
132 	 214 	 0.325072	0.368317	0.380466	0.362616	
133 	 214 	 0.283181	0.346196	0.331487	0.324755	
134 	 214 	 0.312355	0.405782	0.379003	0.371490	
135 	 214 	 0.312252	0.407378	0.376380	0.376962	
136 	 214 	 0.254048	0.306453	0.299494	0.289034	
137 	 214 	 0.197892	0.237278	0.233967	0.228035	
234 	 214 	 0.449336	0.502570	0.521708	0.484474	
233 	 214 	 0.623685	0.664996	0.727725	0.682933	
232 	 214 	 0.858456	1.300645	1.055167	1.113230	
231 	 214 	 0.951463	1.224932	1.149104	1.144229	
230 	 214 	 0.862045	1.105413	1.026030	1.024558	
229 	 214 	 0.713759	0.900875	0.857990	0.837277	
228 	 214 	 0.603451	0.673236	0.709514	0.669483	
227 	 214 	 0.560625	0.749825	0.667496	0.675884	
226 	 214 	 0.558974	0.731147	0.666737	0.666276	
225 	 214 	 0.626518	0.725827	0.738240	0.705983	
224 	 214 	 0.764518	1.036532	0.931239	0.933010	
223 	 214 	 0.873024	1.174754	1.060996	1.071467	
222 	 214 	 0.886005	1.055030	1.055251	1.018599	
221 	 214 	 0.858424	1.049146	1.028962	1.001587	
220 	 214 	 0.855849	1.001673	1.018372	0.965321	
219 	 214 	 0.875724	1.122190	1.050972	1.039116	
218 	 214 	 0.891097	1.148284	1.078009	1.069439	
217 	 214 	 0.856707	1.057993	1.027598	1.006234	
216 	 214 	 0.797098	1.063461	0.968325	0.964826	
215 	 214 	 0.738362	0.920945	0.897092	0.876845	
214 	 214 	 0.689955	0.779581	0.813317	0.771627	
213 	 214 	 0.716767	0.771681	0.839161	0.775289	
212 	 214 	 0.791232	1.000930	0.956942	0.940826	
211 	 214 	 0.837865	1.108266	1.017879	1.025842	
210 	 214 	 0.768561	1.010965	0.926175	0.927222	
209 	 214 	 0.715287	0.813288	0.854006	0.809253	
208 	 214 	 0.709932	0.951624	0.859586	0.869614	
207 	 214 	 0.720310	0.912021	0.872068	0.861162	
206 	 214 	 0.656469	0.730236	0.776133	0.731417	
205 	 214 	 0.592283	0.691197	0.693884	0.651044	
204 	 214 	 0.556025	0.650056	0.654315	0.625721	
203 	 214 	 0.530048	0.646482	0.628406	0.614712	
202 	 214 	 0.507015	0.669693	0.609903	0.608158	
201 	 214 	 0.521761	0.634083	0.617813	0.601482	
200 	 214 	 0.515599	0.639644	0.619301	0.598938	
199 	 214 	 0.562403	0.589041	0.662655	0.600694	
198 	 214 	 0.611340	0.825716	0.736031	0.737086	
197 	 214 	 0.617967	0.793437	0.739820	0.738259	
196 	 214 	 0.540389	0.648138	0.640789	0.622747	
195 	 214 	 0.527804	0.631209	0.625577	0.600360	
194 	 214 	 0.604420	0.805353	0.728518	0.732858	
193 	 214 	 0.708879	0.881858	0.850009	0.834939	
192 	 214 	 0.727322	0.937350	0.879872	0.865450	
191 	 214 	 0.755283	0.894985	0.900829	0.863537	
190 	 214 	 0.780962	0.953954	0.940330	0.906374	
189 	 214 	 0.779379	0.994794	0.938140	0.926209	
188 	 214 	 0.766000	0.916403	0.916968	0.886600	
187 	 214 	 0.754210	0.915873	0.908803	0.888993	
186 	 214 	 0.742480	0.892280	0.881665	0.849426	
185 	 214 	 0.744567	0.894994	0.877798	0.844379	
184 	 214 	 0.800225	0.976936	0.953727	0.920444	
183 	 214 	 0.843535	1.016288	1.001022	0.958482	
182 	 214 	 0.905194	1.030504	1.078457	1.018237	
181 	 214 	 0.945260	1.207057	1.143088	1.130963	
180 	 214 	 0.975020	1.187882	1.168337	1.129160	
